Trial,1,2D Sim,True,Distance Weight,0.95,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.4980741173588343,Manip Cost,24.51417387328734,Total cost,1.6988791051552607,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.019,0.005,0.009,0.016,0.024,0.026,0.023,0.03,0.021,0.044,0.025,0.025,0.029,0.053,0.083,0.107,0.115,0.143,0.167,0.189,0.204,0.221,0.202,0.138,0.212,0.168,0.144,0.09,0.114,0.145,0.181,0.201,0.18,0.173,0.131,0.175,0.176,0.121,0.094,0.063,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.1,0.169,0.28,0.277,0.1,0.1,0.1,0.1,0.1,0.175,0.26,0.207,0.1,0.139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.235,0.288,0.273,0.277,0.1,0.238,0.1,0.203,0.142,0.214,0.1,0.09,0.174,0.206,0.17,0.218,0.264,0.279,0.165,0.1
Trial,9,2D Sim,True,Distance Weight,0.75,Random Seed,135,Min Iterations,1500,Lazy,True,Distance cost,0.4568491715907708,Manip Cost,8.892335401397018,Total cost,2.5657207290423325,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.034,0.02,0.023,0.041,0.041,0.064,0.086,0.112,0.133,0.152,0.176,0.205,0.23,0.251,0.266,0.269,0.265,0.266,0.247,0.279,0.283,0.274,0.28,0.284,0.261,0.25,0.242,0.225,0.239,0.204,0.19,0.193,0.18,0.185,0.171,0.158,0.15,0.13,0.138,0.147,0.177,0.209,0.178,0.163,0.164,0.108,0.051,0.08
Distance to Last Node,0.0,0.181,0.298,0.284,0.267,0.289,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.18,0.1,0.1,0.1,0.1,0.259,0.1,0.1,0.1,0.159,0.226,0.1,0.177,0.1,0.1,0.1,0.168,0.19,0.1,0.1,0.142,0.206,0.23,0.163,0.09,0.1,0.216,0.291,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.108,0.813,0.566,0.478,0.193,0.145,0.066,-0.006,-0.101,-0.199,-0.287,-0.347,-0.345,-0.428,-0.522,-0.62,-0.705,-0.803,-0.809,-0.877,-0.97,-1.046,-1.11,-1.143,-1.099,-1.184,-1.282,-1.273,-1.38,-1.304,-1.225,-1.399,-1.49,-1.577,-1.67,-1.533,-1.723,-1.794,-1.867,-1.725,-1.538,-1.331,-1.24,-1.169,-1.07,-1.16,-1.082,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,-0.08,-0.095,-0.235,-0.486,-0.522,-0.608,-0.67,-0.739,-0.768,-0.79,-0.836,-0.916,-1.016,-1.071,-1.106,-1.087,-1.033,-1.018,-0.918,-1.085,-1.123,-1.058,-1.135,-1.23,-0.974,-0.921,-0.899,-0.799,-0.917,-0.704,-0.644,-0.673,-0.63,-0.678,-0.641,-0.544,-0.556,-0.486,-0.554,-0.543,-0.627,-0.73,-0.595,-0.54,-0.552,-0.355,-0.093,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.181,0.144,0.13,0.101,0.078,0.058,0.056,0.052,0.05,0.046,0.042,0.038,0.031,0.03,0.027,0.021,0.019,0.016,0.012,0.015,0.014,0.012,0.01,0.009,0.01,0.009,0.008,0.005,0.007,0.004,0.003,0.003,0.003,0.003,0.002,0.0,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.098,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,10,2D Sim,True,Distance Weight,0.75,Random Seed,150,Min Iterations,1500,Lazy,True,Distance cost,0.5555557476470558,Manip Cost,11.450830558044485,Total cost,3.2793744502464133,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.075,0.021,0.029,0.015,0.01,0.03,0.044,0.068,0.091,0.12,0.15,0.123,0.18,0.192,0.197,0.219,0.229,0.23,0.237,0.23,0.207,0.184,0.179,0.179,0.175,0.189,0.153,0.196,0.191,0.203,0.215,0.201,0.175,0.22,0.197,0.236,0.251,0.207,0.201,0.223,0.244,0.255,0.275,0.243,0.225,0.204,0.208,0.208,0.136,0.097,0.083,0.029,0.079
Distance to Last Node,0.0,0.1,0.279,0.234,0.271,0.191,0.299,0.1,0.1,0.1,0.1,0.1,0.137,0.211,0.1,0.178,0.214,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.149,0.227,0.1,0.1,0.1,0.242,0.198,0.281,0.146,0.231,0.1,0.277,0.041,0.141,0.223,0.286,0.1,0.176,0.114,0.131,0.147,0.105,0.264,0.237,0.055,0.281,0.246
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.001,0.786,0.641,0.37,0.186,-0.106,-0.2,-0.258,-0.336,-0.397,-0.434,-0.491,-0.484,-0.584,-0.423,-0.636,-0.735,-0.833,-0.932,-1.023,-1.039,-1.075,-1.172,-1.271,-1.371,-1.445,-1.43,-1.526,-1.626,-1.658,-1.661,-1.52,-1.712,-1.464,-1.59,-1.431,-1.397,-1.392,-1.424,-1.311,-1.107,-0.834,-0.849,-0.809,-0.709,-0.795,-0.656,-0.758,-0.594,-0.756,-0.769,-0.95,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.101,-0.072,-0.251,-0.237,-0.287,-0.349,-0.381,-0.463,-0.526,-0.605,-0.698,-0.574,-0.784,-0.787,-0.863,-0.872,-0.885,-0.865,-0.875,-0.833,-0.735,-0.642,-0.615,-0.611,-0.603,-0.671,-0.523,-0.729,-0.74,-0.835,-0.935,-0.739,-0.69,-0.821,-0.748,-0.916,-1.01,-0.733,-0.708,-0.791,-0.88,-0.963,-1.061,-0.89,-0.835,-0.735,-0.783,-0.756,-0.549,-0.376,-0.322,-0.108,-0.099
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.189,0.145,0.11,0.113,0.103,0.082,0.076,0.073,0.07,0.067,0.064,0.055,0.061,0.056,0.052,0.053,0.05,0.045,0.042,0.036,0.031,0.026,0.021,0.018,0.017,0.015,0.015,0.014,0.011,0.01,0.009,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.025,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.195
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,1,2D Sim,True,Distance Weight,0.7,Random Seed,15,Min Iterations,1500,Lazy,True,Distance cost,0.5161424034197674,Manip Cost,24.42166176873252,Total cost,7.687798213013594,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.053,0.029,0.015,0.019,0.005,0.009,0.016,0.024,0.026,0.023,0.03,0.021,0.044,0.025,0.025,0.029,0.053,0.083,0.107,0.115,0.143,0.167,0.189,0.204,0.221,0.202,0.138,0.212,0.168,0.144,0.09,0.114,0.145,0.181,0.201,0.18,0.173,0.131,0.085,0.101,0.059,0.057,0.121,0.094,0.063,0.053,0.081
Distance to Last Node,0.0,0.174,0.225,0.3,0.1,0.169,0.28,0.277,0.1,0.1,0.1,0.1,0.1,0.175,0.26,0.207,0.1,0.139,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.235,0.288,0.273,0.277,0.1,0.238,0.1,0.203,0.142,0.214,0.1,0.09,0.174,0.201,0.102,0.272,0.017,0.276,0.264,0.279,0.165,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.939,0.721,0.422,0.342,0.183,-0.047,-0.324,-0.369,-0.458,-0.528,-0.626,-0.685,-0.664,-0.865,-0.89,-0.99,-0.889,-0.903,-0.975,-1.074,-1.126,-1.183,-1.245,-1.318,-1.362,-1.156,-0.956,-1.066,-1.284,-1.334,-1.489,-1.543,-1.366,-1.313,-1.489,-1.484,-1.572,-1.636,-1.541,-1.623,-1.394,-1.378,-1.547,-1.302,-1.036,-1.09,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.039,-0.013,-0.017,0.042,-0.0,0.159,0.168,0.257,0.211,0.141,0.162,0.081,0.254,0.09,-0.115,-0.121,-0.215,-0.314,-0.384,-0.396,-0.482,-0.564,-0.642,-0.711,-0.801,-0.688,-0.481,-0.731,-0.559,-0.472,-0.292,-0.376,-0.476,-0.607,-0.729,-0.629,-0.615,-0.454,-0.277,-0.337,-0.19,-0.185,-0.403,-0.304,-0.219,-0.099,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.175,0.152,0.124,0.12,0.083,0.065,0.055,0.053,0.049,0.043,0.04,0.038,0.038,0.028,0.025,0.022,0.021,0.019,0.018,0.012,0.011,0.01,0.01,0.008,0.008,0.002,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.099,-0.199
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,2,2D Sim,True,Distance Weight,0.7,Random Seed,30,Min Iterations,1500,Lazy,True,Distance cost,0.5220110243499994,Manip Cost,16.51515570066771,Total cost,5.319954427245313,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.102,0.039,0.02,0.016,0.007,0.009,0.022,0.017,0.019,0.036,0.055,0.067,0.092,0.082,0.088,0.108,0.067,0.135,0.163,0.192,0.218,0.236,0.244,0.228,0.237,0.24,0.245,0.245,0.25,0.235,0.246,0.245,0.252,0.234,0.226,0.244,0.252,0.253,0.218,0.25,0.219,0.157,0.157,0.141,0.144,0.17,0.185,0.148,0.149,0.085,0.101,0.073,0.08
Distance to Last Node,0.0,0.198,0.235,0.217,0.299,0.192,0.257,0.1,0.29,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.137,0.232,0.1,0.1,0.1,0.1,0.071,0.225,0.1,0.1,0.1,0.1,0.1,0.122,0.184,0.1,0.1,0.192,0.1,0.235,0.183,0.25,0.196,0.192,0.17,0.22,0.11,0.117,0.092,0.124,0.096,0.157,0.05,0.245,0.162,0.103,0.248
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,0.935,0.9,0.689,0.439,0.258,0.012,0.013,-0.245,-0.338,-0.405,-0.481,-0.579,-0.651,-0.733,-0.833,-0.921,-0.887,-0.982,-1.028,-1.02,-1.034,-0.973,-0.911,-1.124,-1.212,-1.305,-1.377,-1.457,-1.485,-1.557,-1.541,-1.55,-1.475,-1.649,-1.694,-1.563,-1.426,-1.208,-1.138,-1.015,-0.903,-0.857,-0.749,-0.841,-0.752,-0.859,-0.945,-1.02,-1.071,-1.18,-1.033,-1.073,-1.099
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.208,-0.024,-0.058,-0.221,-0.162,-0.236,-0.334,-0.203,-0.173,-0.247,-0.312,-0.333,-0.402,-0.347,-0.349,-0.398,-0.265,-0.477,-0.565,-0.665,-0.764,-0.843,-0.877,-0.806,-0.855,-0.892,-0.961,-1.021,-1.117,-1.018,-1.201,-1.3,-1.366,-1.285,-1.374,-1.179,-1.057,-0.935,-0.752,-0.899,-0.772,-0.557,-0.579,-0.507,-0.534,-0.599,-0.64,-0.501,-0.499,-0.279,-0.345,-0.25,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.188,0.179,0.141,0.119,0.104,0.079,0.061,0.066,0.044,0.043,0.04,0.036,0.032,0.028,0.026,0.022,0.022,0.02,0.018,0.015,0.013,0.009,0.0,0.012,0.011,0.009,0.008,0.008,0.007,0.004,0.007,0.006,0.003,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.196
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,3,2D Sim,True,Distance Weight,0.7,Random Seed,45,Min Iterations,1500,Lazy,True,Distance cost,0.5536554040898172,Manip Cost,9.126317523489407,Total cost,3.1254540399096946,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.101,0.03,0.033,0.044,0.05,0.019,0.031,0.059,0.084,0.11,0.139,0.17,0.191,0.218,0.243,0.258,0.253,0.263,0.278,0.255,0.238,0.284,0.286,0.287,0.282,0.278,0.271,0.26,0.28,0.272,0.279,0.276,0.262,0.284,0.263,0.277,0.256,0.287,0.274,0.281,0.264,0.249,0.247,0.197,0.157,0.092,0.024,0.08
Distance to Last Node,0.0,0.1,0.23,0.297,0.294,0.1,0.28,0.296,0.296,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.166,0.1,0.1,0.142,0.1,0.265,0.1,0.1,0.1,0.1,0.1,0.1,0.25,0.1,0.14,0.251,0.26,0.276,0.217,0.185,0.299,0.26,0.292,0.195,0.206,0.1,0.07,0.227,0.168,0.219,0.264,0.238
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.06,1.143,0.916,0.661,0.61,0.389,0.147,-0.149,-0.219,-0.29,-0.353,-0.407,-0.5,-0.502,-0.528,-0.481,-0.628,-0.725,-0.788,-0.803,-0.849,-0.882,-0.978,-1.066,-1.166,-1.231,-1.296,-1.371,-1.217,-1.27,-1.133,-1.26,-1.353,-1.171,-1.358,-1.255,-1.293,-1.103,-1.18,-0.985,-1.166,-1.151,-1.083,-0.989,-0.873,-0.877,-0.968,-1.1
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.19,-0.015,-0.206,-0.349,-0.435,-0.263,-0.433,-0.454,-0.524,-0.595,-0.673,-0.756,-0.795,-0.895,-0.991,-1.079,-1.001,-1.023,-1.101,-0.96,-0.871,-1.133,-1.163,-1.209,-1.219,-1.295,-1.371,-1.436,-1.24,-1.155,-1.125,-1.342,-1.099,-1.306,-1.414,-1.261,-1.558,-1.38,-1.098,-1.097,-0.999,-0.901,-0.883,-0.676,-0.555,-0.336,-0.088,-0.1
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.184,0.12,0.101,0.078,0.072,0.064,0.052,0.042,0.041,0.039,0.037,0.034,0.032,0.028,0.027,0.022,0.025,0.023,0.022,0.02,0.015,0.021,0.019,0.017,0.015,0.014,0.013,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.198
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,4,2D Sim,True,Distance Weight,0.7,Random Seed,60,Min Iterations,1500,Lazy,True,Distance cost,0.2510038670872192,Manip Cost,8.165800497943277,Total cost,2.625442856344037,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.119,0.178,0.218,0.216,0.233,0.239,0.246,0.248,0.233,0.239,0.179,0.114,0.085,0.094,0.08,0.087,0.05,0.047,0.078
Distance to Last Node,0.0,0.233,0.296,0.212,0.199,0.189,0.1,0.141,0.1,0.1,0.1,0.245,0.255,0.288,0.217,0.223,0.297,0.214,0.289,0.1
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.011,0.845,0.762,0.571,0.429,0.353,0.249,0.171,0.071,0.011,-0.05,-0.259,-0.529,-0.737,-0.821,-1.1,-1.215,-1.122,-1.102
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.304,0.548,0.74,0.795,0.921,0.986,1.081,1.143,1.13,1.21,0.973,0.827,0.728,0.669,0.462,0.36,0.179,-0.077,-0.098
Joint 4: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 5: ,0.2,0.129,0.107,0.07,0.064,0.058,0.054,0.046,0.043,0.041,0.038,0.021,0.004,0.001,0.0,0.0,0.0,0.0,-0.096,-0.191
Joint 6: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trial,5,2D Sim,True,Distance Weight,0.7,Random Seed,75,Min Iterations,1500,Lazy,True,Distance cost,0.5479765009428431,Manip Cost,9.359122086142577,Total cost,3.1913201765027637,Node cost function,True,Percent Manip Threshold,0,Update Path,False,Increasing weight,False,Parent finding radius R,0.3,Step Size,0.1,Goal Area Sample Probability,0.05,Goal Area Delta,0.6
Manipulability,0.081,0.055,0.038,0.064,0.066,0.057,0.027,0.03,0.033,0.064,0.065,0.088,0.107,0.137,0.099,0.161,0.166,0.195,0.222,0.237,0.253,0.271,0.28,0.242,0.229,0.208,0.182,0.19,0.179,0.188,0.155,0.146,0.184,0.184,0.201,0.172,0.181,0.179,0.161,0.143,0.187,0.217,0.166,0.151,0.2,0.153,0.196,0.14,0.119,0.065,0.078
Distance to Last Node,0.0,0.1,0.289,0.199,0.287,0.1,0.297,0.291,0.287,0.182,0.059,0.1,0.1,0.1,0.203,0.224,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.232,0.1,0.1,0.1,0.1,0.1,0.1,0.142,0.037,0.214,0.211,0.085,0.278,0.1,0.1,0.1,0.1,0.252,0.262,0.3,0.153,0.225,0.228,0.182,0.249,0.275,0.198,0.254
Joint 0: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 1: ,1.1,1.05,0.945,0.856,0.627,0.528,0.28,-0.004,-0.272,-0.432,-0.473,-0.548,-0.496,-0.532,-0.647,-0.615,-0.715,-0.747,-0.784,-0.873,-0.948,-0.948,-1.015,-1.029,-1.109,-1.152,-1.161,-1.256,-1.348,-1.434,-1.397,-1.414,-1.534,-1.327,-1.36,-1.63,-1.695,-1.786,-1.867,-1.932,-1.824,-1.561,-1.473,-1.622,-1.547,-1.507,-1.467,-1.585,-1.326,-1.231,-1.103
Joint 2: ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joint 3: ,0.1,0.013,-0.253,-0.43,-0.599,-0.591,-0.43,-0.374,-0.271,-0.357,-0.329,-0.395,-0.48,-0.574,-0.407,-0.628,-0.618,-0.713,-0.806,-0.853,-0.918,-1.018,-1.092,-0.86,-0.799,-0.709,-0.609,-0.642,-0.603,-0.652,-0.516,-0.482,-0.659,-0.622,-0.7,-0.632,-0.708,-0.749,-0.69,-0.614,-0.842,-0.853,-0.566,-0.532,-0.744,-0.519,-0.697,-0.478,-0.386,-0.212,-0.101
